timestamp,engine,reason,count
2026-08-28T12:54:38.769925,gemini,market data unavailable for MRNA (bid/ask spread missing),2
2026-08-28T12:54:38.769936,gemini,market data unavailable for NOW (bid/ask spread missing),1
2026-08-28T12:54:38.769941,gemini,stale quote for CME (48397.535507s old; limit 180s),1
2026-08-28T12:54:38.769944,gemini,stale quote for CME (59914.019238s old; limit 180s),1
2026-08-28T12:54:38.769947,gemini,stale quote for FCX (53548.559736s old; limit 180s),1
2026-08-28T12:54:38.769950,gemini,stale quote for FCX (55112.861551s old; limit 180s),1
2026-08-28T12:54:38.769953,gemini,stale quote for FDS (49944.566736s old; limit 180s),1
2026-08-28T12:54:38.769956,gemini,stale quote for FDS (53656.326329s old; limit 180s),1
2026-08-28T12:54:38.769959,gemini,stale quote for FDS (55950.108345s old; limit 180s),1
2026-08-28T12:54:38.769961,gemini,stale quote for FDS (57021.694897s old; limit 180s),1
2026-08-28T12:54:38.769964,gemini,stale quote for FDX (49843.479298s old; limit 180s),1
2026-08-28T12:54:38.769967,gemini,stale quote for FDX (53555.054808s old; limit 180s),1
2026-08-28T12:54:38.769970,gemini,stale quote for FDX (58603.965264s old; limit 180s),1
2026-08-28T12:54:38.769973,gemini,stale quote for FDX (60643.551697s old; limit 180s),1
2026-08-28T12:54:38.769975,gemini,stale quote for FFIV (58617.23857s old; limit 180s),1
2026-08-28T12:54:38.769978,gemini,stale quote for FOX (55122.734055s old; limit 180s),1
2026-08-28T12:54:38.769981,gemini,stale quote for FOX (59688.936434s old; limit 180s),1
2026-08-28T12:54:38.769984,gemini,stale quote for FTNT (55112.562609s old; limit 180s),1
2026-08-28T12:54:38.769986,gemini,stale quote for FTNT (55841.359905s old; limit 180s),1
2026-08-28T12:54:38.769989,gemini,stale quote for FTNT (56912.921316s old; limit 180s),1
2026-08-28T12:54:38.769992,gemini,stale quote for FTNT (59678.124218s old; limit 180s),1
2026-08-28T12:54:38.769995,gemini,stale quote for FTNT (60636.137284s old; limit 180s),1
2026-08-28T12:54:38.769997,gemini,stale quote for GDDY (55855.722407s old; limit 180s),1
2026-08-28T12:54:38.770000,gemini,stale quote for HCA (56933.658207s old; limit 180s),1
2026-08-28T12:54:38.770003,gemini,stale quote for HCA (59698.325994s old; limit 180s),1
2026-08-28T12:54:38.770006,gemini,stale quote for HPQ (60634.613141s old; limit 180s),1
2026-08-28T12:54:38.770009,gemini,stale quote for MOS (47434.142756s old; limit 180s),1
2026-08-28T12:54:38.770011,gemini,stale quote for MOS (49249.475586s old; limit 180s),1
2026-08-28T12:54:38.770014,gemini,stale quote for MOS (50434.872409s old; limit 180s),1
2026-08-28T12:54:38.770017,gemini,stale quote for MOS (52370.752569s old; limit 180s),1
2026-08-28T12:54:38.770020,gemini,stale quote for MOS (54155.032222s old; limit 180s),1
2026-08-28T12:54:38.770023,gemini,stale quote for MOS (55589.372572s old; limit 180s),1
2026-08-28T12:54:38.770026,gemini,stale quote for MOS (57404.56764s old; limit 180s),1
2026-08-28T12:54:38.770028,gemini,stale quote for MOS (57531.685608s old; limit 180s),1
2026-08-28T12:54:38.770031,gemini,stale quote for MOS (57639.692715s old; limit 180s),1
